1,0,0.5357143,1.0,0.2142857,0.7260274,0.6785714,0.4657534,0.1428571,0.4931507,0.0,0.0,0.4285714,0.5205479,0.4285714,0.6438356,0.7142857,0.5753425,0.6071429,0.6986301,0.9642857,0.6575342,0.7857143,0.739726
4,0,0.5671642,1.0,0.3432836,0.8441558,0.6119403,0.6753247,0.3134328,0.5844156,0.0,0.1688312,0.4477612,0.5324675,0.3432836,0.0,0.5970149,0.5324675,0.6865672,0.0649351,0.7313433,0.5974026,1.0,0.2987013
0,0,0.6666667,1.0,0.0,0.4042553,0.4333333,0.1702128,0.2333333,0.1914894,0.2333333,0.2978723,0.4666667,0.212766,0.4666667,0.3404255,0.7,0.2553191,0.6333333,0.3829787,1.0,0.3191489,0.8333333,0.4255319
5,0,0.5375,1.0,0.2375,0.8666667,0.0,0.76,0.425,0.5466667,0.3,0.0933333,0.55,0.52,0.55,0.0,0.6625,0.56,0.8125,0.1066667,0.75,0.64,1.0,0.3733333
0,1,0.6060606,1.0,1.0,0.38,0.6969697,0.24,0.5151515,0.12,0.7272727,0.26,0.3030303,0.18,0.6060606,0.34,0.1212121,0.3,0.4848485,0.44,0.0,0.42,0.3333333,0.52
0,0,0.3225806,1.0,0.0,0.3409091,0.516129,0.2045455,0.2580645,0.2045455,0.2903226,0.3181818,0.483871,0.2954545,0.4516129,0.4318182,0.7096774,0.4090909,0.5806452,0.5227273,0.8709677,0.5454545,0.7741935,0.5909091
1,1,0.4137931,1.0,0.7586207,0.7391304,0.2413793,0.5072464,0.862069,0.5217391,1.0,0.0,0.5517241,0.5362319,0.4827586,0.6521739,0.2758621,0.5942029,0.3793103,0.7246377,0.0344828,0.6811594,0.2068966,0.7681159
3,1,0.3636364,1.0,0.5090909,0.8589744,0.1090909,0.6153846,0.6545455,0.5641026,1.0,0.1153846,0.4727273,0.5128205,0.5636364,0.0,0.3090909,0.5512821,0.0,0.1282051,0.1818182,0.6282051,0.2,0.7564103
3,1,0.4102564,1.0,0.6923077,0.7777778,0.1538462,0.5972222,0.7179487,0.5277778,1.0,0.0833333,0.4871795,0.4861111,0.6153846,0.0,0.3076923,0.5277778,0.0,0.1111111,0.1794872,0.6111111,0.2307692,0.7083333
2,1,0.3157895,1.0,0.5526316,0.7435897,0.0526316,0.525641,0.7105263,0.5128205,1.0,0.0384615,0.4473684,0.4871795,0.1578947,0.0,0.2368421,0.5384615,0.2631579,0.6538462,0.0789474,0.6025641,0.1315789,0.6538462
5,0,0.5441176,1.0,0.2352941,0.7681159,0.0,0.6086957,0.4852941,0.4637681,0.4264706,0.0289855,0.6029412,0.4637681,0.6176471,0.0,0.6911765,0.5072464,0.8382353,0.1304348,0.7647059,0.5942029,1.0,0.3913043
2,1,0.2857143,1.0,0.6,0.7361111,0.2,0.4861111,0.6857143,0.5138889,1.0,0.0694444,0.4285714,0.5,0.1428571,0.0,0.2,0.5416667,0.2571429,0.6527778,0.0285714,0.625,0.1142857,0.6944444
3,1,0.5660377,1.0,0.6037736,0.875,0.1509434,0.65,0.7358491,0.5625,1.0,0.1,0.5471698,0.5375,0.5849057,0.0,0.3962264,0.575,0.0,0.1625,0.2830189,0.6625,0.2641509,0.7875
2,0,0.2666667,1.0,0.0,0.6315789,0.5333333,0.4078947,0.2666667,0.4605263,0.1333333,0.0131579,0.5333333,0.4868421,1.0,0.0,0.7333333,0.5657895,0.3666667,0.6447368,0.8666667,0.6578947,0.5333333,0.6973684
3,0,0.5740741,1.0,0.5,0.8452381,0.9074074,0.6071429,0.3703704,0.5595238,0.0,0.1309524,0.537037,0.5238095,0.4259259,0.0,0.6851852,0.5357143,1.0,0.1309524,0.8148148,0.6190476,0.8148148,0.7261905
1,0,0.3666667,1.0,0.0,0.7662338,0.7333333,0.6233766,0.2,0.4805195,0.3333333,0.0,0.5,0.5064935,0.3666667,0.7012987,0.7333333,0.5714286,0.4666667,0.8051948,0.9333333,0.6753247,0.6,0.8701299
0,0,0.3333333,1.0,0.0,0.372093,0.4722222,0.4418605,0.3888889,0.0232558,0.2777778,0.3023256,0.6388889,0.0930233,0.4722222,0.3953488,0.8333333,0.2325581,0.6111111,0.4651163,1.0,0.3953488,0.75,0.5581395
5,1,0.5277778,1.0,0.8055556,0.8333333,1.0,0.6666667,0.6111111,0.5277778,0.6944444,0.0555556,0.4722222,0.5,0.4583333,0.0,0.3611111,0.5555556,0.25,0.0833333,0.2777778,0.6527778,0.0,0.375
1,1,0.6363636,1.0,1.0,0.6447368,0.7575758,0.5394737,0.2727273,0.4605263,0.0909091,0.0,0.0606061,0.5263158,0.6363636,0.6315789,0.0,0.6315789,0.6060606,0.7236842,0.0909091,0.75,0.6060606,0.8289474
2,1,0.7027027,1.0,1.0,0.6753247,0.5675676,0.5194805,0.7297297,0.4545455,0.7837838,0.0,0.4864865,0.4935065,0.0,0.038961,0.3243243,0.5714286,0.6216216,0.6753247,0.2162162,0.6753247,0.5405405,0.7142857
3,1,0.4339623,1.0,0.6226415,0.8333333,0.1698113,0.6190476,0.6981132,0.547619,1.0,0.1071429,0.490566,0.5119048,0.5849057,0.0,0.3396226,0.5595238,0.0,0.1547619,0.2264151,0.6428571,0.2641509,0.7380952
3,0,0.4324324,1.0,0.3513514,0.7432432,0.8648649,0.5540541,0.2702703,0.4864865,0.0,0.0540541,0.4864865,0.4594595,0.4054054,0.0,0.6756757,0.4864865,1.0,0.1081081,0.8108108,0.5675676,0.8108108,0.6081081
1,1,0.7142857,1.0,0.9642857,0.7125,0.25,0.5,1.0,0.475,0.8928571,0.0,0.6428571,0.5125,0.6428571,0.6375,0.3571429,0.575,0.5,0.7,0.1785714,0.675,0.3571429,0.7625
2,0,0.0645161,1.0,0.1290323,0.739726,0.7741935,0.5068493,0.0322581,0.4794521,0.0,0.0,0.2903226,0.4657534,1.0,0.0,0.483871,0.5205479,0.483871,0.6986301,0.6451613,0.6164384,0.5806452,0.7123288
2,1,0.84375,1.0,0.90625,0.7285714,0.21875,0.5285714,1.0,0.4714286,1.0,0.0142857,0.6875,0.4714286,0.0,0.0,0.5,0.5428571,0.53125,0.7,0.34375,0.6285714,0.40625,0.7428571
3,0,0.5098039,1.0,0.3921569,0.8333333,0.8431373,0.6428571,0.3137255,0.547619,0.0,0.0952381,0.4901961,0.5119048,0.372549,0.0,0.6470588,0.547619,1.0,0.1309524,0.7843137,0.6428571,0.7254902,0.7380952
4,0,0.5833333,1.0,0.3333333,0.7567568,0.6333333,0.5675676,0.3,0.5135135,0.0,0.1216216,0.45,0.4594595,0.3166667,0.0,0.6,0.472973,0.6333333,0.027027,0.7333333,0.527027,1.0,0.2432432
4,1,0.4915254,1.0,0.7288136,0.7466667,0.3898305,0.6133333,0.7457627,0.5066667,1.0,0.1066667,0.5932203,0.4666667,0.6779661,0.0,0.440678,0.4933333,0.3559322,0.0533333,0.3050847,0.56,0.0,0.2933333
3,0,0.58,1.0,0.3,0.7857143,0.68,0.6428571,0.3,0.5238095,0.0,0.0833333,0.48,0.5119048,0.46,0.0,0.66,0.547619,1.0,0.1428571,0.82,0.6428571,0.66,0.7619048
4,1,0.5322581,1.0,0.7580645,0.7631579,0.4516129,0.6315789,0.7580645,0.5131579,1.0,0.1184211,0.5806452,0.4736842,0.5645161,0.0,0.4354839,0.5,0.2580645,0.0657895,0.3064516,0.5921053,0.0,0.3289474
3,1,0.5526316,1.0,0.8157895,0.7042254,0.2894737,0.5633803,0.7894737,0.4647887,1.0,0.0422535,0.5526316,0.4647887,0.5789474,0.0,0.3684211,0.5070423,0.0,0.084507,0.2631579,0.5915493,0.3947368,0.6760563
5,0,0.4941176,1.0,0.2117647,0.8266667,0.0,0.6666667,0.4588235,0.52,0.4,0.0533333,0.5764706,0.5066667,0.6352941,0.0,0.6588235,0.5466667,0.8470588,0.1333333,0.7294118,0.64,1.0,0.4133333
3,0,0.3508772,1.0,0.3333333,0.8809524,0.754386,0.6785714,0.2631579,0.5833333,0.0,0.1309524,0.4210526,0.547619,0.4385965,0.0,0.5614035,0.5714286,1.0,0.1904762,0.6666667,0.6547619,0.6491228,0.7738095
5,1,0.4567901,1.0,0.7777778,0.8441558,1.0,0.7142857,0.5555556,0.5324675,0.7160494,0.0909091,0.4320988,0.5064935,0.4444444,0.0,0.3333333,0.5454545,0.1975309,0.0909091,0.2592593,0.6233766,0.0,0.3376623
5,0,0.5384615,1.0,0.2179487,0.8076923,0.0,0.6538462,0.4487179,0.5128205,0.3461538,0.0769231,0.5641026,0.4871795,0.5897436,0.0,0.6666667,0.525641,0.7820513,0.1025641,0.7692308,0.6025641,1.0,0.3333333
1,1,0.6428571,1.0,1.0,0.6923077,0.3214286,0.4871795,0.8571429,0.474359,0.7857143,0.0,0.5357143,0.5128205,0.6785714,0.6282051,0.2857143,0.5769231,0.5357143,0.6923077,0.0714286,0.6666667,0.3571429,0.7435897
0,1,0.6176471,1.0,1.0,0.4255319,0.5,0.2765957,0.7647059,0.1276596,0.6470588,0.2978723,0.5,0.1702128,0.4411765,0.4255319,0.2647059,0.2340426,0.3235294,0.4893617,0.0882353,0.3404255,0.2058824,0.4893617
1,1,0.7307692,1.0,1.0,0.7361111,0.2307692,0.5833333,0.7692308,0.4861111,0.4230769,0.0,0.4615385,0.5277778,0.6538462,0.6666667,0.1923077,0.5972222,0.5,0.7222222,0.0,0.6944444,0.3461538,0.8055556
4,1,0.4827586,1.0,0.7413793,0.7428571,0.4137931,0.6142857,0.7413793,0.5,1.0,0.1,0.5689655,0.4714286,0.6896552,0.0,0.4310345,0.4857143,0.362069,0.0142857,0.2931034,0.5714286,0.0,0.2714286
0,1,0.6363636,1.0,1.0,0.3913043,0.3939394,0.4130435,0.6363636,0.0652174,0.6666667,0.2826087,0.3636364,0.1304348,0.4848485,0.4347826,0.1515152,0.2608696,0.3636364,0.5,0.0,0.3913043,0.2121212,0.5652174
3,0,0.3673469,1.0,0.2857143,0.7887324,0.755102,0.5915493,0.244898,0.5352113,0.0,0.0704225,0.4285714,0.5070423,0.5102041,0.0,0.5714286,0.5492958,1.0,0.2112676,0.6734694,0.6338028,0.6530612,0.6478873
0,1,0.59375,1.0,1.0,0.5,0.34375,0.4210526,0.78125,0.0,0.78125,0.3157895,0.5,0.0,0.5625,0.3947368,0.25,0.0789474,0.375,0.4210526,0.0625,0.1842105,0.1875,0.4736842
4,0,0.440678,1.0,0.220339,0.8059701,0.5254237,0.7014925,0.220339,0.5671642,0.0,0.119403,0.3898305,0.5373134,0.3050847,0.0,0.5254237,0.5820896,0.6610169,0.0895522,0.6610169,0.6567164,1.0,0.358209
4,1,0.5344828,1.0,0.7586207,0.7571429,0.4310345,0.6428571,0.7586207,0.5142857,1.0,0.0857143,0.6034483,0.4857143,0.7068966,0.0,0.4482759,0.5142857,0.3793103,0.0285714,0.3275862,0.5857143,0.0,0.2857143
0,1,0.32,1.0,1.0,0.475,0.32,0.25,1.0,0.125,0.84,0.3,0.68,0.075,0.56,0.325,0.36,0.1,0.36,0.35,0.12,0.15,0.16,0.35
0,1,0.5,1.0,1.0,0.425,0.5,0.325,0.6666667,0.175,0.7333333,0.325,0.4,0.225,0.5333333,0.425,0.2,0.325,0.4,0.525,0.0,0.45,0.2,0.575
3,0,0.6590909,1.0,0.6136364,0.9538462,0.8863636,0.8153846,0.3636364,0.6923077,0.0,0.1846154,0.5,0.6153846,0.3863636,0.0,0.6590909,0.6461538,1.0,0.5076923,0.7954545,0.6923077,0.8863636,0.8
5,1,0.5121951,1.0,0.804878,0.8493151,1.0,0.7260274,0.5609756,0.5616438,0.6219512,0.0684932,0.4512195,0.5479452,0.3658537,0.0,0.3536585,0.6027397,0.1341463,0.1506849,0.2804878,0.6849315,0.0,0.4383562
3,1,0.4339623,1.0,0.6415094,0.8333333,0.1886792,0.6309524,0.7169811,0.5357143,1.0,0.0833333,0.509434,0.5119048,0.5849057,0.0,0.3584906,0.5595238,0.0,0.1547619,0.245283,0.6547619,0.2830189,0.75
5,0,0.45,1.0,0.1875,0.7297297,0.0,0.5405405,0.4375,0.472973,0.4375,0.027027,0.5625,0.472973,0.65,0.0,0.65,0.5405405,0.825,0.1216216,0.725,0.6351351,1.0,0.4054054
1,1,0.5666667,1.0,0.9333333,0.7272727,0.2,0.5324675,0.9,0.4935065,1.0,0.0,0.5666667,0.5194805,0.6,0.6623377,0.3,0.5844156,0.4666667,0.7272727,0.1,0.6753247,0.2666667,0.7792208
1,0,0.5454545,1.0,0.2424242,0.7027027,0.6060606,0.4459459,0.2121212,0.472973,0.0,0.0,0.4848485,0.5,0.4545455,0.6216216,0.6969697,0.5540541,0.6060606,0.6891892,0.8787879,0.6216216,0.7575758,0.7162162
0,0,0.4,1.0,0.0,0.3809524,0.5428571,0.3571429,0.3714286,0.0238095,0.3142857,0.3095238,0.6285714,0.0952381,0.4857143,0.3809524,0.8285714,0.2380952,0.6571429,0.452381,1.0,0.3809524,0.8,0.547619
3,0,0.6,1.0,0.1333333,0.7878788,0.6,0.6666667,0.3,0.5151515,0.0,0.0909091,0.5666667,0.5151515,0.6,0.0,0.7666667,0.5606061,1.0,0.1060606,1.0,0.6666667,0.7,0.7424242
3,1,0.5,1.0,0.4,0.8533333,0.0,0.5866667,0.725,0.5733333,1.0,0.08,0.55,0.5466667,0.75,0.0,0.375,0.56,0.0,0.1466667,0.25,0.64,0.175,0.7333333
1,1,0.59375,1.0,1.0,0.630137,0.53125,0.4931507,0.59375,0.4383562,0.5625,0.0,0.3125,0.4657534,0.625,0.6027397,0.125,0.5479452,0.5,0.6986301,0.0,0.6438356,0.375,0.7534247
0,1,0.5,1.0,0.8928571,0.4,0.3571429,0.2222222,1.0,0.1777778,0.8928571,0.2444444,0.6785714,0.1777778,0.6428571,0.3111111,0.4285714,0.2,0.4285714,0.3555556,0.1428571,0.2444444,0.2142857,0.4
0,0,0.4,1.0,0.0,0.452381,0.6,0.3095238,0.1,0.1904762,0.3333333,0.3095238,0.3666667,0.2142857,0.5666667,0.3809524,0.6333333,0.2619048,0.7333333,0.4047619,0.8666667,0.3333333,0.8666667,0.452381
4,1,0.5238095,1.0,0.7460317,0.8169014,0.4603175,0.7183099,0.7460317,0.5774648,1.0,0.1408451,0.5873016,0.5352113,0.7301587,0.0,0.4603175,0.5774648,0.3333333,0.056338,0.3333333,0.6619718,0.0,0.3521127
2,1,0.75,1.0,1.0,0.6388889,0.40625,0.4861111,0.78125,0.4722222,0.875,0.0,0.53125,0.5,0.0,0.0,0.34375,0.5833333,0.625,0.6388889,0.1875,0.6805556,0.46875,0.6805556
5,0,0.4634146,1.0,0.1829268,0.7466667,0.0,0.5466667,0.4146341,0.4666667,0.3780488,0.0266667,0.5365854,0.4666667,0.597561,0.0,0.6341463,0.5333333,0.8170732,0.12,0.7195122,0.6266667,1.0,0.4266667
4,1,0.4285714,1.0,0.6984127,0.7972973,0.4285714,0.6891892,0.6825397,0.5540541,1.0,0.1486486,0.5396825,0.5135135,0.6984127,0.0,0.4126984,0.5405405,0.3333333,0.0405405,0.2857143,0.6216216,0.0,0.3513514
3,1,0.46875,1.0,1.0,0.775,0.53125,0.65,0.71875,0.4875,0.96875,0.075,0.4375,0.4875,0.34375,0.0,0.1875,0.55,0.03125,0.0625,0.0,0.65,0.46875,0.725
2,1,0.6153846,1.0,1.0,0.6315789,0.5384615,0.4078947,0.7307692,0.4736842,0.8846154,0.0263158,0.4230769,0.4868421,0.0,0.0,0.1923077,0.5526316,0.6153846,0.6315789,0.0384615,0.6315789,0.4230769,0.6842105
4,0,0.6271186,1.0,0.4067797,0.8,0.6949153,0.6,0.3389831,0.5466667,0.0,0.1466667,0.4745763,0.48,0.3050847,0.0,0.6271186,0.48,0.6271186,0.04,0.7627119,0.5333333,1.0,0.24
5,1,0.3088235,1.0,0.6911765,0.8571429,1.0,0.7714286,0.5294118,0.5142857,0.75,0.1,0.4117647,0.4714286,0.5441176,0.0,0.2941176,0.4714286,0.2941176,0.0285714,0.1764706,0.5285714,0.0,0.2
3,1,0.4324324,1.0,0.7567568,0.7714286,0.2162162,0.6285714,0.7297297,0.5142857,1.0,0.0714286,0.4864865,0.4857143,0.5675676,0.0,0.2972973,0.5142857,0.0,0.1,0.1351351,0.6,0.2432432,0.7
5,1,0.4634146,1.0,0.7682927,0.88,1.0,0.7466667,0.5609756,0.5866667,0.6829268,0.12,0.4390244,0.5466667,0.4390244,0.0,0.3292683,0.5733333,0.2073171,0.08,0.2560976,0.6533333,0.0,0.3866667
2,0,0.3333333,1.0,0.1111111,0.6712329,0.5833333,0.4931507,0.2222222,0.4520548,0.0,0.0,0.4722222,0.4657534,1.0,0.0,0.6388889,0.5479452,0.4444444,0.6575342,0.7777778,0.6575342,0.6111111,0.6986301
5,1,0.5421687,1.0,0.8072289,0.7368421,1.0,0.5657895,0.5662651,0.4736842,0.6144578,0.0263158,0.4457831,0.4736842,0.3975904,0.0,0.3614458,0.5263158,0.1686747,0.1315789,0.2891566,0.6315789,0.0,0.4210526
1,1,0.4285714,1.0,0.75,0.75,0.2142857,0.5,0.8571429,0.5294118,1.0,0.0,0.5357143,0.5441176,0.5357143,0.6470588,0.25,0.6029412,0.3571429,0.7205882,0.0,0.7058824,0.2142857,0.7794118
1,1,0.3793103,1.0,0.8275862,0.7012987,0.3103448,0.4415584,0.862069,0.4545455,1.0,0.0,0.5517241,0.4675325,0.5172414,0.6103896,0.2758621,0.5324675,0.4137931,0.6623377,0.0344828,0.6103896,0.2068966,0.7012987
2,0,0.6111111,1.0,0.3611111,0.64,0.8055556,0.36,0.3055556,0.4533333,0.0,0.04,0.5555556,0.4533333,0.8888889,0.0,0.75,0.5066667,0.7222222,0.5866667,0.9166667,0.5866667,0.8333333,0.6133333
5,0,0.5584416,1.0,0.2337662,0.84,0.0,0.6933333,0.4675325,0.52,0.3636364,0.0666667,0.5844156,0.4933333,0.6103896,0.0,0.6883117,0.52,0.7792208,0.08,0.7792208,0.6,1.0,0.3066667
2,1,0.78125,1.0,1.0,0.6486486,0.34375,0.4864865,0.875,0.4459459,0.9375,0.0,0.59375,0.4864865,0.0,0.027027,0.375,0.5675676,0.625,0.6216216,0.25,0.6756757,0.46875,0.6621622
1,0,0.516129,1.0,0.1935484,0.6986301,0.5806452,0.4657534,0.1935484,0.4657534,0.0,0.0,0.483871,0.4931507,0.483871,0.6027397,0.7096774,0.5616438,0.5806452,0.6849315,0.9032258,0.6438356,0.7419355,0.7260274
1,0,0.5357143,1.0,0.0357143,0.6486486,0.5357143,0.4054054,0.1428571,0.472973,0.0,0.0,0.4642857,0.5,0.3928571,0.5810811,0.75,0.5540541,0.5714286,0.6621622,1.0,0.6216216,0.75,0.7027027
5,1,0.4342105,1.0,0.7763158,0.8108108,1.0,0.6621622,0.5394737,0.4864865,0.6315789,0.0675676,0.4078947,0.472973,0.4210526,0.0,0.3157895,0.5135135,0.2368421,0.0945946,0.2236842,0.5945946,0.0,0.3378378
3,1,0.3428571,1.0,0.7714286,0.7428571,0.2857143,0.5857143,0.6857143,0.4857143,1.0,0.0857143,0.4285714,0.4714286,0.4857143,0.0,0.2285714,0.5142857,0.0,0.1142857,0.0571429,0.6,0.2285714,0.6857143
3,0,0.5272727,1.0,0.3636364,0.8625,0.7636364,0.675,0.3090909,0.5375,0.0,0.1,0.4909091,0.5,0.4909091,0.0,0.6363636,0.5375,1.0,0.15,0.7454545,0.65,0.6909091,0.8
5,1,0.5,1.0,0.8194444,0.8405797,1.0,0.6811594,0.5972222,0.5507246,0.6944444,0.0724638,0.4722222,0.5217391,0.4444444,0.0,0.3611111,0.5652174,0.1944444,0.1304348,0.2777778,0.6666667,0.0,0.4202899
5,1,0.4736842,1.0,0.8026316,0.7671233,1.0,0.6027397,0.5657895,0.4794521,0.6578947,0.0547945,0.4342105,0.4794521,0.4078947,0.0,0.3421053,0.5205479,0.1842105,0.109589,0.2631579,0.6027397,0.0,0.369863
3,0,0.4339623,1.0,0.2641509,0.8271605,0.7169811,0.6790123,0.245283,0.5308642,0.0,0.0864198,0.4339623,0.4938272,0.4339623,0.0,0.5849057,0.5432099,1.0,0.1604938,0.7169811,0.6419753,0.6226415,0.8024691
1,1,0.5714286,1.0,0.9285714,0.6923077,0.3214286,0.474359,0.8928571,0.4615385,1.0,0.0,0.5714286,0.5,0.6071429,0.6153846,0.2857143,0.5641026,0.4642857,0.6923077,0.0714286,0.6538462,0.2857143,0.7307692
4,0,0.4642857,1.0,0.2321429,0.7571429,0.5535714,0.6285714,0.25,0.5,0.0,0.1,0.4107143,0.4571429,0.4107143,0.0,0.5535714,0.4857143,0.75,0.0714286,0.6964286,0.5714286,1.0,0.3142857
2,1,0.3055556,1.0,0.6666667,0.7435897,0.2222222,0.5,0.6944444,0.5,1.0,0.0641026,0.3888889,0.5,0.0555556,0.0,0.1944444,0.5512821,0.3055556,0.6794872,0.0,0.6410256,0.1388889,0.7307692
2,0,0.725,1.0,0.475,0.7375,0.875,0.45,0.35,0.5,0.0,0.0625,0.6,0.4875,0.85,0.0,0.8,0.55,0.775,0.675,0.975,0.625,0.875,0.6875
0,1,0.4545455,1.0,1.0,0.4285714,0.4848485,0.3061224,0.6969697,0.1632653,0.7272727,0.3265306,0.4242424,0.2040816,0.5151515,0.4081633,0.2424242,0.2653061,0.3333333,0.4489796,0.030303,0.3469388,0.1515152,0.4693878
3,0,0.58,1.0,0.4,0.9036145,0.8,0.7108434,0.3,0.5903614,0.0,0.1445783,0.48,0.5542169,0.38,0.0,0.64,0.5783133,1.0,0.1566265,0.78,0.6626506,0.76,0.8192771
5,1,0.4814815,1.0,0.7777778,0.8026316,1.0,0.6578947,0.5308642,0.5131579,0.6049383,0.0526316,0.4197531,0.5,0.3703704,0.0,0.3209877,0.5394737,0.1851852,0.1052632,0.2469136,0.6315789,0.0,0.3684211
1,0,0.2666667,1.0,0.0333333,0.7721519,0.8,0.6835443,0.2,0.4936709,0.3666667,0.0,0.5,0.5316456,0.3666667,0.7088608,0.7,0.6075949,0.5,0.7721519,0.8333333,0.6835443,0.6333333,0.8227848
5,1,0.4878049,1.0,0.7926829,0.7922078,1.0,0.6363636,0.5487805,0.5194805,0.6219512,0.0779221,0.4390244,0.5064935,0.402439,0.0,0.3414634,0.5454545,0.195122,0.1168831,0.2682927,0.6363636,0.0,0.3896104
1,1,0.6764706,1.0,1.0,0.6710526,0.3529412,0.6315789,0.5588235,0.4473684,0.1764706,0.0,0.2941176,0.5,0.5882353,0.6973684,0.0882353,0.5921053,0.5,0.7763158,0.0,0.6973684,0.3823529,0.8421053
0,1,0.6774194,1.0,1.0,0.34,0.5806452,0.18,0.5483871,0.16,0.7419355,0.28,0.3225806,0.22,0.5806452,0.34,0.1612903,0.3,0.4193548,0.44,0.0,0.42,0.2903226,0.5
4,1,0.4423077,1.0,0.6923077,0.7384615,0.3846154,0.6,0.6923077,0.5076923,1.0,0.1230769,0.5576923,0.4615385,0.6923077,0.0,0.4038462,0.4923077,0.3653846,0.0461538,0.25,0.5538462,0.0,0.2615385
1,1,0.6785714,1.0,1.0,0.6712329,0.3571429,0.5205479,0.7142857,0.4657534,0.6428571,0.0,0.4285714,0.5205479,0.6071429,0.6164384,0.1785714,0.6027397,0.5357143,0.7123288,0.0,0.6986301,0.3571429,0.7671233
2,0,0.24,1.0,0.04,0.7297297,0.76,0.5135135,0.04,0.472973,0.0,0.0,0.4,0.4864865,1.0,0.0,0.64,0.5675676,0.48,0.6891892,0.84,0.6621622,0.64,0.7297297
3,1,0.4576271,1.0,0.6610169,0.9012346,0.2542373,0.7407407,0.6949153,0.5802469,1.0,0.1358025,0.4915254,0.5308642,0.5423729,0.0,0.3559322,0.5679012,0.0,0.1851852,0.2372881,0.6666667,0.2881356,0.8395062
1,0,0.2857143,1.0,0.0,0.6923077,0.6428571,0.5128205,0.1785714,0.474359,0.2142857,0.0,0.4642857,0.525641,0.3571429,0.6410256,0.7142857,0.6153846,0.4642857,0.7307692,0.8928571,0.7051282,0.6428571,0.7820513
0,1,0.6764706,1.0,1.0,0.3877551,0.4705882,0.3061224,0.6470588,0.1836735,0.6764706,0.3265306,0.4117647,0.2653061,0.5,0.4489796,0.2352941,0.3673469,0.3823529,0.5102041,0.0882353,0.4897959,0.2352941,0.5510204
1,1,0.5,1.0,0.9615385,0.7083333,0.3846154,0.4722222,0.8846154,0.4722222,0.9615385,0.0,0.5384615,0.5,0.6153846,0.625,0.2692308,0.5694444,0.4615385,0.6944444,0.0384615,0.6666667,0.2692308,0.75
0,1,0.40625,1.0,1.0,0.4565217,0.53125,0.2826087,0.6875,0.1956522,0.71875,0.326087,0.4375,0.2608696,0.53125,0.4130435,0.21875,0.326087,0.34375,0.4782609,0.0,0.4347826,0.15625,0.5
2,1,0.7142857,1.0,1.0,0.6521739,0.4571429,0.4927536,0.7428571,0.4927536,0.8,0.0,0.5142857,0.5217391,0.0,0.0,0.3428571,0.5942029,0.6571429,0.6666667,0.2285714,0.7101449,0.5142857,0.7246377
3,0,0.5384615,1.0,0.4230769,0.8780488,0.8653846,0.6707317,0.3461538,0.5731707,0.0,0.1219512,0.5192308,0.5243902,0.4038462,0.0,0.6538462,0.5609756,1.0,0.1341463,0.7884615,0.6341463,0.8076923,0.7560976
2,1,0.6206897,1.0,0.7931034,0.7948718,0.0689655,0.5769231,0.9310345,0.525641,1.0,0.0769231,0.6206897,0.5,0.1034483,0.0,0.3793103,0.5512821,0.4482759,0.7051282,0.2068966,0.6282051,0.2068966,0.6923077
3,1,0.6571429,1.0,1.0,0.7317073,0.4,0.6219512,0.8571429,0.4878049,1.0,0.0731707,0.5714286,0.4878049,0.4285714,0.0,0.3428571,0.5487805,0.0,0.097561,0.1714286,0.6585366,0.4571429,0.7195122
5,1,0.4328358,1.0,0.761194,0.7424242,1.0,0.5909091,0.5223881,0.4393939,0.6268657,0.030303,0.4179104,0.4393939,0.4029851,0.0,0.3134328,0.469697,0.1641791,0.0909091,0.238806,0.5606061,0.0,0.3181818
2,0,0.6111111,1.0,0.4722222,0.7368421,0.9444444,0.4868421,0.2777778,0.5131579,0.0,0.0263158,0.5277778,0.5,0.8055556,0.0,0.7222222,0.5394737,0.7222222,0.6578947,0.8888889,0.6052632,0.8611111,0.6578947
5,0,0.6,1.0,0.2461538,0.8181818,0.0,0.6969697,0.4307692,0.4848485,0.2769231,0.0757576,0.5538462,0.4545455,0.5076923,0.0,0.6769231,0.4848485,0.7230769,0.0454545,0.7846154,0.5454545,1.0,0.2727273
5,0,0.5131579,1.0,0.2105263,0.7887324,0.0,0.6338028,0.4210526,0.4929577,0.3289474,0.056338,0.5394737,0.4788732,0.5657895,0.0,0.6447368,0.5211268,0.7894737,0.1126761,0.7236842,0.6197183,1.0,0.3943662
1,0,0.5714286,1.0,0.1785714,0.6338028,0.7142857,0.3521127,0.1428571,0.4507042,0.0,0.0,0.4642857,0.4788732,0.4642857,0.5352113,0.75,0.5352113,0.6428571,0.6338028,0.9642857,0.6056338,0.8214286,0.6760563
2,0,0.6060606,1.0,0.4242424,0.5942029,0.8181818,0.2898551,0.2727273,0.4347826,0.0,0.0289855,0.5151515,0.4347826,0.8484848,0.0,0.7272727,0.4927536,0.7272727,0.5652174,0.9090909,0.5507246,0.8787879,0.5942029
1,0,0.2758621,1.0,0.0,0.7894737,0.7931034,0.7105263,0.2413793,0.5131579,0.4482759,0.0,0.5172414,0.5526316,0.3793103,0.7105263,0.7241379,0.6315789,0.4827586,0.7894737,0.862069,0.7236842,0.6551724,0.8421053
1,1,0.5,1.0,0.8125,0.7272727,0.1875,0.5194805,0.84375,0.4935065,1.0,0.0,0.53125,0.5194805,0.53125,0.6623377,0.28125,0.5844156,0.40625,0.7142857,0.09375,0.6753247,0.25,0.7662338
